start	30	2020	1	21	0
	3881388	68.215428	-15.513721	9.455741e+04	4.992536e+01	5.869474e+03	5.444906e+03	1.101630e+04	1.079347e+04	3.020342e+02	3.289620e-04	2031	2	5	12
	3930897	67.458279	-15.861685	9.484573e+04	5.004984e+01	5.893389e+03	5.462486e+03	1.106989e+04	1.081084e+04	3.019965e+02	3.679515e-04	2031	2	5	18
	3930292	66.699520	-16.205922	9.458442e+04	4.621766e+01	5.871242e+03	5.427300e+03	1.103562e+04	1.078783e+04	3.020981e+02	4.223812e-04	2031	2	6	0
	3930154	65.939113	-16.546283	9.525456e+04	4.585588e+01	5.883453e+03	5.479793e+03	1.103465e+04	1.083415e+04	3.022560e+02	4.068969e-04	2031	2	6	6
	3930692	65.451764	-16.894816	9.516067e+04	4.614188e+01	5.884654e+03	5.465809e+03	1.103058e+04	1.082310e+04	3.025278e+02	4.048319e-04	2031	2	6	12
	3758829	64.959750	-17.405397	9.530034e+04	4.388546e+01	5.889786e+03	5.486121e+03	1.104886e+04	1.083491e+04	3.025025e+02	4.471554e-04	2031	2	6	18
	3758221	64.673382	-17.883620	9.509433e+04	4.301292e+01	5.869258e+03	5.472897e+03	1.101318e+04	1.082366e+04	3.023780e+02	4.877045e-04	2031	2	7	0
	3758083	64.254143	-18.108171	9.507908e+04	4.540393e+01	5.874821e+03	5.469633e+03	1.104326e+04	1.083685e+04	3.023029e+02	4.588004e-04	2031	2	7	6
	3758294	64.245720	-18.435972	9.470175e+04	4.686892e+01	5.862396e+03	5.436231e+03	1.102763e+04	1.081521e+04	3.021958e+02	4.179874e-04	2031	2	7	12
	3759086	64.438454	-18.980305	9.503127e+04	4.253093e+01	5.881823e+03	5.454896e+03	1.105256e+04	1.081467e+04	3.014502e+02	5.248642e-04	2031	2	7	18
	3756617	64.628531	-19.607620	9.523566e+04	4.086916e+01	5.850087e+03	5.455966e+03	1.100420e+04	1.080151e+04	3.010365e+02	6.187919e-04	2031	2	8	0
	3756794	64.742515	-20.438139	9.554344e+04	4.112281e+01	5.855739e+03	5.493135e+03	1.101636e+04	1.083882e+04	3.009772e+02	5.996617e-04	2031	2	8	6
	3756267	64.991162	-21.360245	9.511608e+04	4.023091e+01	5.840223e+03	5.465612e+03	1.099822e+04	1.082268e+04	3.009837e+02	5.512763e-04	2031	2	8	12
	3760065	65.104890	-22.111320	9.508326e+04	4.220309e+01	5.853801e+03	5.468604e+03	1.102663e+04	1.082205e+04	3.009538e+02	6.263359e-04	2031	2	8	18
	3759882	64.937350	-22.848271	9.493854e+04	4.207521e+01	5.832214e+03	5.453860e+03	1.098925e+04	1.080753e+04	3.009683e+02	6.063734e-04	2031	2	9	0
	3760038	64.496684	-23.320860	9.542055e+04	4.091522e+01	5.848668e+03	5.485676e+03	1.100887e+04	1.083804e+04	3.008987e+02	4.777330e-04	2031	2	9	6
	3755947	63.856397	-23.488991	9.525841e+04	4.104089e+01	5.845107e+03	5.468717e+03	1.101322e+04	1.082919e+04	3.006736e+02	2.519532e-04	2031	2	9	12
	3757488	63.171924	-23.112235	9.528179e+04	3.907540e+01	5.852489e+03	5.480217e+03	1.103246e+04	1.085204e+04	3.007041e+02	2.562807e-04	2031	2	9	18
	3757351	63.040057	-22.937567	9.543805e+04	3.836739e+01	5.840638e+03	5.487408e+03	1.100565e+04	1.084324e+04	3.006422e+02	2.280846e-04	2031	2	10	0
	3757530	62.815943	-23.211759	9.585345e+04	3.632526e+01	5.850224e+03	5.527965e+03	1.102213e+04	1.086927e+04	3.004472e+02	1.929233e-04	2031	2	10	6
	3755853	62.446346	-23.557805	9.613424e+04	3.245584e+01	5.851243e+03	5.549913e+03	1.101961e+04	1.086703e+04	3.004104e+02	2.181725e-04	2031	2	10	12
	3755188	62.007220	-23.856038	9.659873e+04	3.065141e+01	5.864411e+03	5.588035e+03	1.103130e+04	1.088591e+04	3.007367e+02	2.613146e-04	2031	2	10	18
	3755041	61.342654	-24.341539	9.677775e+04	3.112475e+01	5.858768e+03	5.599372e+03	1.102209e+04	1.087934e+04	3.009681e+02	2.910183e-04	2031	2	11	0
	3755591	60.623850	-24.528695	9.688601e+04	3.298350e+01	5.866905e+03	5.611070e+03	1.102545e+04	1.090203e+04	3.011735e+02	2.458666e-04	2031	2	11	6
	3768032	60.245718	-24.867672	9.669305e+04	3.246128e+01	5.866688e+03	5.596485e+03	1.102100e+04	1.089127e+04	3.009869e+02	2.371223e-04	2031	2	11	12
	3767444	59.644339	-25.308630	9.670449e+04	3.070665e+01	5.875786e+03	5.596864e+03	1.103460e+04	1.089379e+04	3.008046e+02	3.166940e-04	2031	2	11	18
	3767323	58.897820	-25.731965	9.666563e+04	2.995708e+01	5.858868e+03	5.592547e+03	1.101186e+04	1.088452e+04	3.007110e+02	2.949915e-04	2031	2	12	0
	3767600	58.444442	-26.016449	9.699631e+04	2.877835e+01	5.869522e+03	5.618896e+03	1.103293e+04	1.090944e+04	3.006392e+02	2.229980e-04	2031	2	12	6
	3767666	58.311720	-26.624956	9.695868e+04	3.221741e+01	5.863562e+03	5.620226e+03	1.101062e+04	1.090510e+04	3.003609e+02	2.196438e-04	2031	2	12	12
	3764927	57.692228	-27.055027	9.707192e+04	3.392962e+01	5.871866e+03	5.629029e+03	1.102046e+04	1.090777e+04	3.001765e+02	2.551548e-04	2031	2	12	18
	3764882	57.360536	-27.432723	9.713938e+04	3.041693e+01	5.856491e+03	5.630527e+03	1.099888e+04	1.090043e+04	2.999801e+02	2.211096e-04	2031	2	13	0
	3767075	57.014449	-27.891201	9.756681e+04	2.970014e+01	5.870019e+03	5.667060e+03	1.102278e+04	1.093235e+04	2.999606e+02	2.270265e-04	2031	2	13	6
	3767289	56.912602	-28.628579	9.770827e+04	2.818797e+01	5.859944e+03	5.687893e+03	1.101448e+04	1.088912e+04	2.996020e+02	1.702044e-04	2031	2	13	12
	3766362	57.036782	-29.727782	9.824661e+04	2.739342e+01	5.878204e+03	5.727086e+03	1.102897e+04	1.087615e+04	2.990818e+02	2.371035e-04	2031	2	13	18
	5102425	56.879702	-31.462097	9.805698e+04	2.817193e+01	5.856825e+03	5.687337e+03	1.098484e+04	1.088920e+04	2.982855e+02	3.667026e-04	2031	2	14	0
	5100140	57.524228	-32.416052	9.804863e+04	3.243729e+01	5.876690e+03	5.683244e+03	1.099517e+04	1.089511e+04	2.975081e+02	3.257384e-04	2031	2	14	6
	5099647	57.972741	-33.969927	9.822596e+04	2.591586e+01	5.881135e+03	5.693886e+03	1.099749e+04	1.088903e+04	2.964017e+02	1.671439e-04	2031	2	14	12
	5100924	58.801333	-35.228367	9.849459e+04	2.500433e+01	5.883121e+03	5.705553e+03	1.099487e+04	1.085492e+04	2.957750e+02	2.032483e-04	2031	2	14	18
	5099354	59.952300	-36.968743	9.856627e+04	2.530844e+01	5.867715e+03	5.699376e+03	1.098271e+04	1.080444e+04	2.946116e+02	2.329152e-04	2031	2	15	0
	5098935	61.326353	-39.086227	9.874899e+04	2.425292e+01	5.871671e+03	5.684804e+03	1.097930e+04	1.075770e+04	2.932430e+02	2.306916e-04	2031	2	15	6
	5109058	63.323245	-40.691772	9.886630e+04	2.267525e+01	5.869276e+03	5.663732e+03	1.097445e+04	1.072330e+04	2.920096e+02	1.912263e-04	2031	2	15	12
	5234119	65.837673	-41.961421	9.917247e+04	2.178175e+01	5.870312e+03	5.676030e+03	1.097537e+04	1.069136e+04	2.907637e+02	2.132609e-04	2031	2	15	18
	5234611	69.096925	-43.325867	9.954908e+04	2.139781e+01	5.867531e+03	5.678657e+03	1.096184e+04	1.066038e+04	2.896342e+02	1.616111e-04	2031	2	16	0
	5229785	72.534899	-44.525267	1.000360e+05	2.313021e+01	5.878240e+03	5.671240e+03	1.096472e+04	1.065167e+04	2.885052e+02	1.075784e-04	2031	2	16	6
start	36	2031	2	1	6
	3635715	170.362683	-13.473770	9.983573e+04	1.878628e+01	5.860674e+03	5.817438e+03	1.107688e+04	1.099951e+04	3.052074e+02	6.045174e-04	2031	2	1	6
	3643622	171.831936	-17.129645	9.985448e+04	1.958482e+01	5.883116e+03	5.818235e+03	1.107823e+04	1.099924e+04	3.043353e+02	4.470346e-04	2031	2	1	12
	3643828	169.777563	-17.258045	9.950338e+04	2.020270e+01	5.861205e+03	5.789578e+03	1.105080e+04	1.098590e+04	3.039218e+02	4.647985e-04	2031	2	1	18
	3609109	168.367135	-17.197613	9.947812e+04	1.900044e+01	5.870158e+03	5.803524e+03	1.104745e+04	1.100041e+04	3.088568e+02	3.196151e-04	2031	2	2	0
	3608714	167.858832	-16.601608	9.922062e+04	1.903029e+01	5.869655e+03	5.783419e+03	1.104691e+04	1.098778e+04	3.044099e+02	4.271177e-04	2031	2	2	6
	3609187	168.208438	-16.523192	9.923609e+04	1.846234e+01	5.856335e+03	5.782037e+03	1.105465e+04	1.098584e+04	3.039052e+02	4.747413e-04	2031	2	2	12
	3609221	168.867627	-17.483622	9.903912e+04	2.146195e+01	5.840436e+03	5.757988e+03	1.104260e+04	1.096657e+04	3.034732e+02	5.195910e-04	2031	2	2	18
	3609129	168.314891	-17.783472	9.902655e+04	2.325673e+01	5.841331e+03	5.765836e+03	1.104679e+04	1.098545e+04	3.062405e+02	3.370050e-04	2031	2	3	0
	3612021	167.838394	-18.192773	9.885013e+04	2.494417e+01	5.830217e+03	5.758524e+03	1.103956e+04	1.097306e+04	3.038842e+02	4.097671e-04	2031	2	3	6
	3643328	169.985026	-19.302988	9.889302e+04	2.690126e+01	5.852756e+03	5.749443e+03	1.104871e+04	1.097162e+04	3.027465e+02	6.469355e-04	2031	2	3	12
	3612049	168.467711	-18.151569	9.860116e+04	2.336099e+01	5.824522e+03	5.734894e+03	1.102783e+04	1.095443e+04	3.033149e+02	5.747247e-04	2031	2	3	18
	3643138	169.482550	-19.024461	9.859712e+04	2.104448e+01	5.831800e+03	5.745256e+03	1.103643e+04	1.096949e+04	3.080055e+02	4.770365e-04	2031	2	4	0
	3642370	169.404322	-20.358450	9.829206e+04	2.595280e+01	5.816675e+03	5.714286e+03	1.102012e+04	1.095548e+04	3.025334e+02	5.575012e-04	2031	2	4	6
	3642573	169.948053	-20.044442	9.823590e+04	2.456907e+01	5.844391e+03	5.719141e+03	1.105691e+04	1.096279e+04	3.022133e+02	5.467148e-04	2031	2	4	12
	3641159	169.981616	-21.800770	9.810004e+04	2.757274e+01	5.827832e+03	5.707421e+03	1.102466e+04	1.094940e+04	3.015987e+02	5.360307e-04	2031	2	4	18
	3640476	169.315758	-22.224962	9.813585e+04	3.066577e+01	5.822594e+03	5.708837e+03	1.105829e+04	1.095397e+04	3.018640e+02	3.766078e-04	2031	2	5	0
	3640632	169.714862	-23.595066	9.794876e+04	2.847056e+01	5.827843e+03	5.696577e+03	1.102972e+04	1.095514e+04	3.022482e+02	3.788472e-04	2031	2	5	6
	3640518	170.413899	-22.876197	9.805702e+04	2.508667e+01	5.836920e+03	5.704791e+03	1.103597e+04	1.096076e+04	3.013878e+02	2.868845e-04	2031	2	5	12
	3640616	169.380461	-24.377717	9.799527e+04	2.184524e+01	5.819913e+03	5.700708e+03	1.102633e+04	1.095327e+04	3.010048e+02	1.554896e-04	2031	2	5	18
	3640773	169.127084	-23.977493	9.814478e+04	1.943833e+01	5.828288e+03	5.715141e+03	1.103649e+04	1.097054e+04	3.008765e+02	6.578599e-05	2031	2	6	0
	3653463	168.495239	-24.570566	9.809897e+04	2.063632e+01	5.825402e+03	5.711876e+03	1.103274e+04	1.097562e+04	3.007827e+02	9.782181e-05	2031	2	6	6
	3652622	167.598613	-24.679234	9.827823e+04	2.098604e+01	5.903467e+03	5.728310e+03	1.109642e+04	1.098934e+04	3.004127e+02	1.193373e-04	2031	2	6	12
	3652922	166.993837	-24.899419	9.837920e+04	1.971198e+01	5.831752e+03	5.734395e+03	1.102634e+04	1.099013e+04	3.004860e+02	4.914693e-05	2031	2	6	18
	3652877	166.461942	-25.147245	9.863479e+04	1.825077e+01	5.844864e+03	5.756192e+03	1.104515e+04	1.100911e+04	3.005199e+02	3.778428e-05	2031	2	7	0
	3652897	166.185996	-25.190251	9.861609e+04	1.877210e+01	5.840736e+03	5.760315e+03	1.103597e+04	1.099686e+04	3.005878e+02	7.189326e-05	2031	2	7	6
	3614597	165.578802	-25.406172	9.887540e+04	2.084932e+01	5.850589e+03	5.775005e+03	1.104223e+04	1.100295e+04	3.005732e+02	1.365803e-04	2031	2	7	12
	3614647	165.089328	-25.438063	9.884222e+04	1.946686e+01	5.849537e+03	5.771381e+03	1.103337e+04	1.099631e+04	3.005679e+02	1.096330e-04	2031	2	7	18
	3612977	163.969325	-25.516080	9.906412e+04	2.113665e+01	5.859933e+03	5.784787e+03	1.104778e+04	1.100571e+04	3.010032e+02	8.449129e-05	2031	2	8	0
	3612818	163.551904	-25.573466	9.889360e+04	2.075749e+01	5.860701e+03	5.768166e+03	1.104050e+04	1.099139e+04	3.011904e+02	1.126424e-04	2031	2	8	6
	3613426	162.335352	-25.444287	9.899184e+04	2.382452e+01	5.895578e+03	5.793875e+03	1.106064e+04	1.101062e+04	3.010963e+02	1.262951e-04	2031	2	8	12
	3616028	161.076530	-25.597740	9.916819e+04	1.895188e+01	5.868804e+03	5.808950e+03	1.103910e+04	1.100031e+04	3.008963e+02	6.204891e-05	2031	2	8	18
	3659635	160.012365	-25.594085	9.963540e+04	1.732082e+01	5.891110e+03	5.841021e+03	1.105857e+04	1.103110e+04	3.008282e+02	3.478308e-05	2031	2	9	0
	3658764	158.679593	-25.774672	9.969436e+04	1.593244e+01	5.892026e+03	5.843914e+03	1.105836e+04	1.102135e+04	3.010535e+02	1.696789e-05	2031	2	9	6
	3659219	157.335265	-25.860221	1.000371e+05	1.455412e+01	5.904253e+03	5.864750e+03	1.107121e+04	1.103657e+04	3.004436e+02	1.659617e-05	2031	2	9	12
	3657517	156.055441	-25.885606	1.000144e+05	1.390066e+01	5.889863e+03	5.849903e+03	1.105561e+04	1.101414e+04	3.003467e+02	1.489426e-05	2031	2	9	18
	3653981	154.921131	-25.971721	1.003191e+05	1.277025e+01	5.918414e+03	5.869388e+03	1.107608e+04	1.103328e+04	3.047411e+02	2.125956e-05	2031	2	10	0
start	30	2031	2	1	12
	3744314	50.924338	-16.187352	1.004275e+05	1.727516e+01	5.890532e+03	5.847327e+03	1.105388e+04	1.097690e+04	3.046078e+02	1.570080e-04	2031	2	1	12
	3744508	51.210028	-15.986286	1.002632e+05	2.652099e+01	5.910636e+03	5.849980e+03	1.107257e+04	1.100028e+04	3.042032e+02	3.132985e-04	2031	2	1	18
	3744474	51.502778	-15.475416	9.994717e+04	2.255392e+01	5.884682e+03	5.839050e+03	1.105450e+04	1.097843e+04	3.037986e+02	2.620046e-04	2031	2	2	0
	3747229	51.371103	-15.075560	1.000474e+05	2.648428e+01	5.903814e+03	5.846911e+03	1.105858e+04	1.099664e+04	3.035999e+02	2.374792e-04	2031	2	2	6
	3747255	51.732982	-14.532689	9.962089e+04	3.008665e+01	5.882695e+03	5.814787e+03	1.103508e+04	1.097690e+04	3.053020e+02	2.984246e-04	2031	2	2	12
	3790599	52.163314	-14.033202	1.002235e+05	2.370724e+01	5.908514e+03	5.855077e+03	1.105663e+04	1.099543e+04	3.037831e+02	2.951474e-04	2031	2	2	18
	3789883	52.803462	-13.511456	9.990640e+04	2.007373e+01	5.888685e+03	5.832967e+03	1.102980e+04	1.097134e+04	3.029201e+02	2.961878e-04	2031	2	3	0
	3789843	53.229528	-13.161317	9.973990e+04	2.540782e+01	5.908121e+03	5.829577e+03	1.104006e+04	1.098126e+04	3.028749e+02	2.403516e-04	2031	2	3	6
	3789924	53.933108	-12.909660	9.954825e+04	2.532658e+01	5.903726e+03	5.820400e+03	1.103336e+04	1.096372e+04	3.036157e+02	2.066856e-04	2031	2	3	12
	3787910	54.911345	-12.832437	9.995312e+04	2.349251e+01	5.894199e+03	5.844082e+03	1.102624e+04	1.098370e+04	3.032967e+02	2.470927e-04	2031	2	3	18
	3788536	55.325906	-13.021556	9.938838e+04	2.305384e+01	5.904662e+03	5.802239e+03	1.102456e+04	1.096030e+04	3.028963e+02	2.643504e-04	2031	2	4	0
	3788350	55.666674	-13.401675	9.978408e+04	2.158475e+01	5.893125e+03	5.844649e+03	1.103166e+04	1.098325e+04	3.030662e+02	1.921514e-04	2031	2	4	6
	3788433	55.724238	-13.996538	9.943538e+04	2.671281e+01	5.868521e+03	5.814929e+03	1.102478e+04	1.096662e+04	3.039526e+02	1.912444e-04	2031	2	4	12
	3788449	55.503167	-14.569043	9.959806e+04	2.437867e+01	5.895904e+03	5.820862e+03	1.103521e+04	1.097512e+04	3.031949e+02	2.870827e-04	2031	2	4	18
	3790464	54.879350	-14.475029	9.955515e+04	1.932380e+01	5.908311e+03	5.798541e+03	1.104004e+04	1.095912e+04	3.030245e+02	3.206003e-04	2031	2	5	0
	3790470	55.090320	-14.375618	9.942477e+04	2.637776e+01	5.882889e+03	5.791296e+03	1.104476e+04	1.096850e+04	3.029008e+02	2.645031e-04	2031	2	5	6
	3800708	55.985635	-14.729137	9.933359e+04	2.024207e+01	5.868915e+03	5.803021e+03	1.101237e+04	1.097207e+04	3.028923e+02	2.302014e-04	2031	2	5	12
	3749505	55.971925	-15.282310	9.965287e+04	1.781289e+01	5.896941e+03	5.832411e+03	1.104522e+04	1.099880e+04	3.028302e+02	2.379240e-04	2031	2	5	18
	3749533	55.827168	-15.507226	9.891475e+04	2.413796e+01	5.859900e+03	5.795236e+03	1.102747e+04	1.096014e+04	3.026245e+02	3.075908e-04	2031	2	6	0
	3749528	55.961381	-15.678058	9.952076e+04	2.016090e+01	5.891709e+03	5.822689e+03	1.104785e+04	1.099335e+04	3.026710e+02	3.261564e-04	2031	2	6	6
	3739325	55.611812	-15.765082	9.908291e+04	2.757178e+01	5.870801e+03	5.793134e+03	1.104987e+04	1.097440e+04	3.027215e+02	2.570284e-04	2031	2	6	12
	3739155	55.189346	-15.963162	9.927873e+04	2.202877e+01	5.895714e+03	5.802126e+03	1.106360e+04	1.100007e+04	3.026222e+02	2.921304e-04	2031	2	6	18
	3739289	55.057308	-15.713210	9.862714e+04	2.536648e+01	5.917642e+03	5.769582e+03	1.105264e+04	1.096317e+04	3.025748e+02	3.113040e-04	2031	2	7	0
	3747460	54.868408	-14.946055	9.816847e+04	4.149984e+01	5.893939e+03	5.713847e+03	1.106019e+04	1.095861e+04	3.024861e+02	3.357900e-04	2031	2	7	6
	3749544	55.564114	-14.929633	9.882405e+04	2.607173e+01	5.869971e+03	5.794091e+03	1.102967e+04	1.097635e+04	3.022964e+02	2.991215e-04	2031	2	7	12
	3800609	56.206925	-14.154664	9.898109e+04	3.404007e+01	5.887346e+03	5.786637e+03	1.104992e+04	1.099110e+04	3.020785e+02	3.420839e-04	2031	2	7	18
	3800663	56.965669	-14.334795	9.860753e+04	2.615273e+01	5.860307e+03	5.774068e+03	1.102958e+04	1.096491e+04	3.024392e+02	3.723609e-04	2031	2	8	0
	3800412	58.498706	-13.813792	9.885249e+04	3.104932e+01	5.889021e+03	5.788932e+03	1.102733e+04	1.098566e+04	3.025234e+02	1.773619e-04	2031	2	8	6
	3799840	60.691446	-14.441855	9.880836e+04	3.093904e+01	5.880911e+03	5.788564e+03	1.104530e+04	1.094870e+04	3.034572e+02	1.519001e-04	2031	2	8	12
	3750518	62.665009	-15.408860	9.910118e+04	3.498634e+01	5.885968e+03	5.784301e+03	1.103822e+04	1.095985e+04	3.025169e+02	2.132275e-04	2031	2	8	18
start	48	2031	2	2	0
	2932269	108.031277	-14.405567	1.004173e+05	1.309260e+01	5.883448e+03	5.853705e+03	1.106592e+04	1.099923e+04	3.034998e+02	1.893327e-04	2031	2	2	0
	2932347	107.659828	-13.743195	1.002607e+05	1.258847e+01	5.876873e+03	5.843040e+03	1.104448e+04	1.099820e+04	3.042404e+02	1.812839e-04	2031	2	2	6
	2932010	105.432185	-13.724214	1.002095e+05	1.659968e+01	5.870283e+03	5.838352e+03	1.105050e+04	1.099427e+04	3.045572e+02	1.969753e-04	2031	2	2	12
	2931795	106.394731	-14.294877	1.001601e+05	1.406499e+01	5.883288e+03	5.831758e+03	1.105133e+04	1.099041e+04	3.040424e+02	2.079950e-04	2031	2	2	18
	2932295	107.064478	-13.893017	1.002040e+05	1.567646e+01	5.875480e+03	5.830594e+03	1.105092e+04	1.098701e+04	3.035183e+02	2.424699e-04	2031	2	3	0
	2893344	107.809198	-13.319886	1.000704e+05	1.597541e+01	5.869924e+03	5.823511e+03	1.105559e+04	1.098355e+04	3.038439e+02	2.466696e-04	2031	2	3	6
	2920040	107.955867	-15.211695	1.000874e+05	1.934957e+01	5.865052e+03	5.825251e+03	1.104640e+04	1.099184e+04	3.040865e+02	2.037458e-04	2031	2	3	12
	2932272	107.510134	-14.306898	1.000452e+05	1.698853e+01	5.884759e+03	5.821021e+03	1.103857e+04	1.097942e+04	3.036212e+02	1.556049e-04	2031	2	3	18
	2919993	109.074587	-15.100666	9.997657e+04	1.733279e+01	5.873014e+03	5.818408e+03	1.104935e+04	1.098223e+04	3.031482e+02	1.214222e-04	2031	2	4	0
	2919459	109.000000	-15.624663	9.998765e+04	1.910801e+01	5.869355e+03	5.815651e+03	1.103694e+04	1.098750e+04	3.038729e+02	1.062153e-04	2031	2	4	6
	2919559	109.671491	-15.452717	9.996627e+04	1.812668e+01	5.877320e+03	5.830255e+03	1.105209e+04	1.099475e+04	3.039433e+02	1.404609e-04	2031	2	4	12
	2921780	111.236712	-15.654736	9.987036e+04	1.774736e+01	5.866369e+03	5.817700e+03	1.104141e+04	1.098062e+04	3.038779e+02	1.275284e-04	2031	2	4	18
	2921810	111.682214	-15.387017	9.990230e+04	1.769981e+01	5.880766e+03	5.821407e+03	1.105312e+04	1.098505e+04	3.036303e+02	1.783940e-04	2031	2	5	0
	2920811	112.720049	-15.213918	9.967539e+04	1.962169e+01	5.868850e+03	5.811663e+03	1.105732e+04	1.098566e+04	3.039334e+02	1.949316e-04	2031	2	5	6
	2920760	113.754025	-15.263805	9.976962e+04	1.748438e+01	5.877167e+03	5.815095e+03	1.105528e+04	1.099454e+04	3.040554e+02	1.476578e-04	2031	2	5	12
	2920948	114.195660	-15.360164	9.967058e+04	1.818164e+01	5.870052e+03	5.807980e+03	1.103404e+04	1.098527e+04	3.037106e+02	1.500712e-04	2031	2	5	18
	2920617	114.709423	-15.499791	9.975402e+04	1.911292e+01	5.869026e+03	5.815617e+03	1.106898e+04	1.099418e+04	3.035999e+02	2.333264e-04	2031	2	6	0
	2922522	115.586655	-14.696722	9.944808e+04	2.263882e+01	5.858582e+03	5.805271e+03	1.105598e+04	1.098985e+04	3.038241e+02	3.118289e-04	2031	2	6	6
	2922654	116.894123	-15.158871	9.954182e+04	2.368458e+01	5.865539e+03	5.804946e+03	1.105484e+04	1.100365e+04	3.045905e+02	2.517857e-04	2031	2	6	12
	2923202	117.255544	-15.153049	9.922669e+04	2.806133e+01	5.863746e+03	5.795252e+03	1.105902e+04	1.098703e+04	3.038277e+02	2.968553e-04	2031	2	6	18
	3586202	118.472036	-15.820682	9.952849e+04	1.697654e+01	5.870963e+03	5.815619e+03	1.106031e+04	1.100218e+04	3.034833e+02	1.829747e-04	2031	2	7	0
	3586293	118.171704	-16.906106	9.935866e+04	1.690804e+01	5.871837e+03	5.799593e+03	1.107098e+04	1.098750e+04	3.041497e+02	2.979569e-04	2031	2	7	6
	3584464	117.517517	-17.614329	9.929916e+04	1.671336e+01	5.870532e+03	5.809617e+03	1.109675e+04	1.100352e+04	3.041637e+02	3.356372e-04	2031	2	7	12
	3584379	116.861872	-18.317311	9.921405e+04	1.776872e+01	5.849236e+03	5.801633e+03	1.107626e+04	1.098863e+04	3.035676e+02	2.697598e-04	2031	2	7	18
	3585869	115.566077	-18.608496	9.919450e+04	1.936568e+01	5.871125e+03	5.791667e+03	1.106564e+04	1.099742e+04	3.034665e+02	2.676006e-04	2031	2	8	0
	2923639	114.115862	-18.819654	9.894662e+04	2.411584e+01	5.857859e+03	5.764522e+03	1.105005e+04	1.098418e+04	3.037574e+02	2.119917e-04	2031	2	8	6
	2923552	113.752605	-18.536567	9.894251e+04	1.970426e+01	5.874412e+03	5.790855e+03	1.109105e+04	1.099615e+04	3.037353e+02	2.997869e-04	2031	2	8	12
	2923648	113.166132	-18.489566	9.858265e+04	2.249510e+01	5.845416e+03	5.768490e+03	1.104567e+04	1.098426e+04	3.032257e+02	2.987864e-04	2031	2	8	18
	2924388	112.724384	-18.387805	9.886773e+04	2.189488e+01	5.852620e+03	5.782286e+03	1.105095e+04	1.099026e+04	3.031247e+02	2.794945e-04	2031	2	9	0
	2917833	112.058864	-18.522912	9.834962e+04	2.238293e+01	5.872000e+03	5.763543e+03	1.106427e+04	1.098190e+04	3.031523e+02	2.580228e-04	2031	2	9	6
	2917692	111.241494	-18.309755	9.819395e+04	2.870848e+01	5.851132e+03	5.731801e+03	1.107185e+04	1.098088e+04	3.030354e+02	2.516161e-04	2031	2	9	12
	2917458	111.688071	-18.747885	9.865381e+04	2.113560e+01	5.845592e+03	5.763462e+03	1.104350e+04	1.097614e+04	3.029080e+02	2.681637e-04	2031	2	9	18
	2917613	110.570866	-18.668798	9.872379e+04	2.217091e+01	5.855040e+03	5.768923e+03	1.105577e+04	1.098587e+04	3.026649e+02	3.253821e-04	2031	2	10	0
	2918383	110.272379	-19.006770	9.866910e+04	2.419694e+01	5.840697e+03	5.759007e+03	1.103039e+04	1.097215e+04	3.029983e+02	1.898298e-04	2031	2	10	6
	2918155	110.048548	-19.725633	9.871868e+04	2.044213e+01	5.850066e+03	5.770122e+03	1.105063e+04	1.098599e+04	3.027673e+02	1.746588e-04	2031	2	10	12
	2917014	109.074925	-19.473113	9.843216e+04	2.784206e+01	5.849157e+03	5.749053e+03	1.103591e+04	1.097549e+04	3.025035e+02	1.738811e-04	2031	2	10	18
	2917034	109.000000	-20.193801	9.857287e+04	2.094480e+01	5.857235e+03	5.768031e+03	1.106087e+04	1.098412e+04	3.022691e+02	1.729467e-04	2031	2	11	0
	2925469	108.625144	-20.845244	9.864260e+04	2.121246e+01	5.850248e+03	5.769519e+03	1.102773e+04	1.098886e+04	3.021494e+02	1.759746e-04	2031	2	11	6
	2925433	108.325412	-21.258879	9.859320e+04	2.301510e+01	5.867246e+03	5.752815e+03	1.104847e+04	1.098052e+04	3.020287e+02	2.115946e-04	2031	2	11	12
	2924737	108.400606	-22.242030	9.863322e+04	1.966911e+01	5.838517e+03	5.754038e+03	1.101388e+04	1.096727e+04	3.019034e+02	1.980527e-04	2031	2	11	18
	2925270	107.729523	-22.707008	9.846728e+04	2.175637e+01	5.843971e+03	5.743766e+03	1.101159e+04	1.095270e+04	3.015905e+02	2.745762e-04	2031	2	12	0
	2926811	108.552510	-24.182815	9.851940e+04	2.473009e+01	5.849463e+03	5.748256e+03	1.103418e+04	1.093239e+04	3.014075e+02	3.131758e-04	2031	2	12	6
	2927150	108.705164	-25.556545	9.859452e+04	2.872985e+01	5.856211e+03	5.746906e+03	1.103024e+04	1.092019e+04	3.009084e+02	2.987857e-04	2031	2	12	12
	3582610	109.725428	-26.749515	9.874036e+04	2.463392e+01	5.853938e+03	5.741720e+03	1.103048e+04	1.092520e+04	3.010309e+02	2.222564e-04	2031	2	12	18
	4827451	110.016389	-28.977449	9.910423e+04	2.331449e+01	5.879289e+03	5.706893e+03	1.105214e+04	1.089579e+04	2.992820e+02	1.620025e-04	2031	2	13	0
	4827031	109.323361	-31.020088	9.925966e+04	1.791848e+01	5.889812e+03	5.658318e+03	1.106097e+04	1.086787e+04	2.977542e+02	1.304058e-04	2031	2	13	6
